id,actual,pred
te102c,1.7,1.5465235869328748
te103c,1.8,2.4006780035318536
te104c,2.133,1.968615668398701
te105c,1.667,1.972745472136974
te106c,1.833,1.8895536458840443
te107c,1.567,1.807049297476719
te108c,1.533,2.1574941217412853
te109c,1.767,1.5794007924993905
te110c,2.933,2.630430569810857
te111c,2.9,2.7815896472419235
te112c,2.933,2.637208858975749
te113c,2.533,2.4991817732267423
te114c,1.833,1.8327381206628057
te115c,2.567,2.707188477255286
te116c,2.033,1.93735097706766
te117c,3,2.5454615280322788
te118c,1.733,2.220257963535638
te119c,2.6,2.534339291832338
te120c,1.867,2.050602643293921
te121c,2.867,2.6897283010016313
te122c,2.8,2.6043410824939857
te123c,2.467,2.6319055051709044
te124c,3.067,3.2700606794553906
te125c,1.933,2.4450514877152862
te126c,3.467,3.649158622766687
te127c,1.7,1.9295878701345544
te128c,3.2,2.7125286645672735
te129c,2.367,2.014676807290289
te130c,3.767,3.4123650255788633
te131c,1.733,1.9351838633384015
te132c,2.033,1.7615177856327744
te133c,2.433,2.7715689200233338
te134c,1.5,1.6620359421981834
te135c,3.1,2.866814047435417
te136c,1.767,1.9265814731109665
te137c,1.633,1.428496355122774
te138c,2.8,2.418311217363703
te139c,1.867,2.2059455337979252
te140c,3,2.4867598220395872
te141c,2,1.936744822845312
te142c,2.1,2.0451476525958894
te143c,2.5,2.555496374881714
te144c,2.233,2.0624174435171314
te145c,2.233,2.0714701473923074
te146c,2.567,2.4230200592094557
te147c,1.833,2.0493158181896116
te148c,2.433,2.1395102323507027
te149c,2.733,2.3414519870875967
te150c,1.9,2.012994984902312
te151c,2.967,3.0118987919153994
te152c,2.533,3.0907819537251346
te153c,3.3,3.143010187418564
te154c,3.833,3.828548229530424
te155c,1.667,1.9984577245571664
te156c,1.7,2.3504723211793257
te157c,1.967,2.3618817630919824
te158c,2.367,2.8720174089285386
te159c,1.567,1.9415574070820336
te160c,2.667,2.2937092178255156
te161c,3.233,3.292938485657762
te162c,1.7,1.7119663290223637
te163c,2.467,2.325496284076885
te164c,3.333,2.5300043437141917
te165c,1.433,1.5571683302524393
te166c,1.767,1.7913041190938488
te167c,2.233,1.9595615823646881
te168c,2.067,1.704942222205999
te169c,1.833,1.8178017222283298
te170c,2.133,2.4505474598362684
te171c,2.067,2.106351231542814
te172c,3.233,2.6397357908820682
te173c,2.733,2.881706109236924
te174c,2.633,2.2381343614181093
te175c,3.5,3.5741145694576657
te176c,1.733,2.0490590597717695
te177c,2.567,2.4131342924122334
te178c,1.933,2.0376602916906656
te179c,3.4,3.411359085149373
te180c,2.233,2.0102450604527586
te181c,2.4,2.072992703998673
te182c,3.8,3.5644368690265558
te183c,1.467,1.6574609219488146
te184c,3.133,3.063492080715588
te185c,2.2,2.2645506886295563
te186c,2.033,1.5212250974841877
te187c,2.067,1.806843348485764
te188c,1.767,1.852783837837031
te189c,2.233,1.9673240449409815
te190c,2.467,2.3445847850504853
te191c,1.4,1.656254323038402
te192c,2.2,1.8020529716951472
te193c,1.967,1.9178568422640245
te194c,3.067,2.3397688745905243
te195c,1.567,1.6026827292016805
te196c,2.233,1.9614903330275837
te197c,2.767,2.6309311283375543
te198c,1.433,1.5260023234810793
te199c,2,2.0951515797995057
te200c,1.5,2.028363170695444
te201c,1.3,1.543173686512148
te202c,2.1,1.860828505612146
te203c,1.967,1.8652532497837797
te204c,2.8,2.685234714707971
te205c,1.833,1.8018674365423002
te206c,2.2,2.022204168343206
te207c,3.033,2.7381219336956395
te208c,1.567,1.7990117992367238
te209c,2.433,3.028898362443668
te210c,2.267,2.503202165379741
te211c,1.233,1.3323575580446596
te212c,1.467,1.496037975443924
te213c,1.333,2.304732509554245
te214c,1.267,1.3874138472876985
te215c,2.233,2.3125083266984663
te216c,1.5,2.0325993343248343
te217c,1.167,1.1004666864033448
te218c,1.667,1.982756155895301
te219c,1.867,2.0225394837846014
te220c,1.333,1.4932808015915453
